"";"Alter";"MatheLK";"Matheinteresse";"Programmierinteresse";"Studienfach"
"1";24;"ja";5;7;"Data Science"
"2";25;"nein";6;7;"Statistik"
"3";22;"ja";6;6;"Statistik"
"4";23;"ja";7;5;"Data Science"
"5";26;"ja";4;6;"Data Science"
"6";26;"nein";7;7;"Data Science"
"7";25;"ja";6;6;"Statistik"
"8";25;"ja";7;2;"Mathe"
"9";26;"ja";7;6;"Statistik"
"10";25;"nein";7;7;"Data Science"
"11";29;"ja";7;7;"Data Science"
"12";25;"ja";5;7;"Data Science"
"13";25;"ja";7;7;"Data Science"
"14";23;"ja";4;6;"Statistik"
"15";27;"ja";4;7;"Mathe"
"16";25;"ja";5;7;"Informatik"
"17";23;"ja";6;1;"Mathe"
"18";24;"ja";5;6;"Statistik"
"19";26;"ja";7;7;"Data Science"
"20";24;"ja";7;6;"Data Science"
"21";26;"ja";7;6;"Data Science"
"22";22;"ja";7;7;"Statistik"
"23";25;"ja";7;6;"Statistik"
"24";23;"ja";6;7;"Statistik"
"25";24;"nein";5;7;"Mathe"
"26";26;"ja";5;7;"Data Science"
"27";24;"ja";6;7;"Statistik"
"28";28;"nein";7;6;"Statistik"
"29";30;"ja";6;6;"Data Science"
"30";24;"ja";7;7;"Data Science"
"31";24;"ja";5;6;"Data Science"
"32";25;"nein";5;6;"Data Science"
"33";24;"ja";7;6;"Data Science"
"34";24;"ja";6;7;"Statistik"
"35";27;"ja";7;6;"Statistik"
"36";26;"ja";7;7;"Data Science"
"37";26;"ja";7;7;"Statistik"
"38";25;"nein";5;7;"Data Science"
"39";22;"ja";7;7;"Statistik"
"40";25;"ja";7;5;"Data Science"
"41";21;"ja";4;6;"Data Science"
"42";27;"ja";7;3;"Statistik"
"43";27;"ja";7;5;"Mathe"
"44";24;"ja";7;7;"Mathe"
"45";24;"ja";5;4;"Statistik"
"46";22;"ja";7;7;"Data Science"
"47";26;"ja";7;7;"Data Science"
"48";26;"ja";4;6;"Mathe"
"49";26;"nein";7;6;"Statistik"
"50";27;"nein";7;7;"Data Science"
"51";24;"ja";6;7;"Statistik"
"52";27;"ja";6;6;"Statistik"
"53";25;"nein";6;6;"Statistik"
"54";26;"ja";5;7;"Data Science"
"55";27;"ja";7;5;"Mathe"
"56";24;"ja";7;6;"Statistik"
"57";26;"nein";4;6;"Statistik"
"58";24;"nein";7;1;"Mathe"
"59";25;"nein";7;7;"Data Science"
"60";26;"ja";7;7;"Data Science"
"61";24;"ja";7;7;"Mathe"
"62";26;"nein";7;6;"Data Science"
"63";24;"ja";7;6;"Data Science"
"64";31;"ja";4;7;"Mathe"
"65";27;"ja";5;7;"Data Science"
"66";26;"nein";6;6;"Data Science"
"67";24;"ja";7;4;"Mathe"
"68";25;"ja";7;7;"Data Science"
"69";24;"ja";5;6;"Data Science"
"70";23;"nein";5;6;"Statistik"
"71";20;"ja";7;7;"Statistik"
"72";21;"ja";7;6;"Statistik"
"73";25;"ja";5;6;"Data Science"
"74";27;"ja";7;1;"Mathe"
"75";28;"ja";6;6;"Informatik"
"76";26;"ja";6;7;"Statistik"
"77";20;"ja";7;6;"Data Science"
"78";23;"ja";6;7;"Mathe"
"79";29;"ja";6;7;"Statistik"
"80";20;"ja";7;7;"Data Science"
"81";28;"ja";7;6;"Statistik"
"82";27;"nein";5;4;"Informatik"
"83";24;"ja";7;1;"Mathe"
"84";24;"ja";5;7;"Data Science"
"85";24;"ja";7;5;"Mathe"
"86";25;"ja";7;5;"Mathe"
"87";25;"ja";5;7;"Mathe"
"88";24;"ja";7;5;"Data Science"
"89";24;"ja";6;7;"Statistik"
"90";26;"ja";4;6;"Data Science"
"91";23;"ja";6;7;"Informatik"
"92";28;"ja";6;7;"Informatik"
"93";24;"ja";7;6;"Statistik"
"94";24;"ja";7;7;"Statistik"
"95";25;"ja";7;7;"Statistik"
"96";23;"ja";7;3;"Statistik"
"97";23;"nein";7;7;"Data Science"
"98";23;"nein";5;4;"Statistik"
"99";23;"ja";7;7;"Data Science"
"100";25;"ja";7;6;"Statistik"
